"Name","Email Address","Vendor Type","Phone Number","Phone Number 2","Phone Number 3","Street Address 1","Street Address 2","City","County","State","ZIP Code","Tax ID","Vendor Rating","Notes","Available After Hours","Availability Notes","Start Date","Website URL"
"Compass Property Inspections","office.compassga@gmail.com","Inspector","404-569-5160","","","142 Old Plantation Trail Northwest","","Milledgeville","Baldwin County","Georgia","31061","47-4801729","","Edward McKenzie - owner/mgr","","","04/28/2022",""
"Great Lakes Property Services","collin@glinspect.com","Inspector","517-554-0882","517-816-8500","","28 West Chicago Street","","Coldwater","Branch County","Michigan","49036","","","Collin Seigle - owner/manager","","","04/28/2022",""
"All Season Home Inspections","shay.ashillc@gmail.com","","719-330-0057","","","3430 Regent Drive","","Woodland Park","Teller County","Colorado","80863","","","Shay Ridout -- Manager","","","04/28/2022",""
"In and Out Home Inspections","bill@inandouthomeinspections.com","Inspector","410-629-9557","","","11722 Back Creek Road","","Bishopville","Worcester County","Maryland","21813","81-5157266","","owner: Renee Myslinski
inspector: Bill Crooks","","","04/21/2022",""
"Re-spect Real Estate Inspections LLC","re-spect@email.com","Inspector","248-505-2844","","","","","","","Michigan","","","","Sean Farrelly","","","",""
"3T Home Inspections","matt@3thomeinspections.com","Inspector","443-752-8266","","","1809 Brickhouse Lane","","Fallston","Harford County","Maryland","21047","84-5116479","","Matt Schroeder - owner","","","04/19/2022",""
"Liberty Pure Solutions Inc.","shannon@libertypure.com","Contractor","410-527-1024","443-655-1765","","2824 Paper Mill Road","","Phoenix","Baltimore County","Maryland","21131","27-0456502","1","Liberty Pure has opened a second location. They now service all of Maryland.
Kevin Oaster General Manager and point of contact.
","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Liberty Pure went out to 2 different WelGard Members on Christmas 2025, when no one else would even answer the phone.... 
Pricing time and a half...main phone # rolls to Kevin's cell so he can respond for ANY emergency","04/15/2022","https://www.acleanwater.com/"
"En-vision Property Inspections","inspections@en-visionpi.com","Inspector","586-453-8755","","","51194 Romeo Plank #328","","Shelby Township","Macomb County","Michigan","48042","","","Michelle - Office Mgr
Brian Walker - inspector
","","","04/11/2022",""
"Pinebreeze Inspections","info@pinebreezeinspections.com","Inspector","719-659-5617","719-332-3747","","1130 Forest Hill Place","","Woodland Park","Teller County","Colorado","80863","47-3126431","","Tyler Shull - owner","","","04/07/2022",""
"Ridgeland Home Inspections","tony@ridgelandhomeinspection.com","Inspector","219-242-9864","","","3912 Silhavy Road","","Valparaiso","Porter County","Indiana","46383","82-5359191","","Tony Olenik - owner","","","04/07/2022",""
"Liberty Inspections","info@liberty-inspections.com","Inspector","270-350-1838","","","223 Stoney Lane","","Cadiz","","Kentucky","42211","82-3150476","","Jud Faust - owner","","","",""
"Level 7 Property Inspections","joe@level7inspect.com","Inspector","314-581-8047","","","223 Country Vista Drive","","Lake Saint Louis","St. Charles County","Missouri","63367","81-4316622","","Joe Beyer - owner","","","",""
"Five Points Home Inspections","greg@fivepointshomeinspection.com","Inspector","484-320-7440","","","307 Fawn Lane","","Phoenixville","Chester County","Pennsylvania","19460","87-1368743","","Greg Wagner - owner","","","04/07/2022",""
"A-View Inspections LLC","info@aviewinspections.com","Inspector","970-619-0724","","","6505 County Road 104","","Wellington","Weld County","Colorado","80549","86-3853304","","Mike McGregor - owner","","","04/07/2022",""
"Central Home Inspections","mike@centralhomeinspectionsinc.com","Inspector","989-359-2876","989-544-9101","","9780 North Green Road","","Farwell","Isabella County","Michigan","48622","81-0161387","","Mike Raines - owner","","","04/02/2022",""
"MO Home Inspectors","chris@mohomeinspectors.com","Inspector","636-900-4851","","","520 E. Main Street","","Union","Franklin","Missouri","63084","","","Owner- Chris","","","",""
"TLT Well Pumps LLC","tltwellpumps@yahoo.com","Contractor","610-367-1677","484-686-5763","","30 Woodside Drive","","Boyertown","Berks","Pennsylvania","19512","","Prospect","Terry is owner. Emergency 484-686-5763
Google: 5","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","03/29/2022","https://tltwellpumps.com/"
"Haller Enterprises","info@hallerent.com","Contractor","717-807-7917","","","801 Loucks Rd","#1927","York","York","Pennsylvania","17404","","Prospect","Google: 4.7
BBB: A+
Hours: 24/7
Emergency: 855-931-4063","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://hallerent.com/services/plumbing/water-cond"
"Drain King Plumbing And Drain Services LLC","","Contractor","717-220-5487","","","897 S Albemarle St","","York","York","Pennsylvania","17403","","Prospect","Google: 4.5
BBB: A+
Hours: 24/7
no charge for emergency","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://drain-king-plumbing-drain.com/Wells-and-Pu"
"Regal Plumbing, HVAC and Home Automation","","Contractor","717-843-7027","","","711 McKenzie St","","York","York","Pennsylvania","17401","","Prospect","Google: 4.7
BBB: A+
Hours: 24/7","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://regalplumbinginc.com/"
"Foundation Plumbing & Heating LLC","","Contractor","717-850-1285","","","2217 Carlisle Rd","Suite 405","York","York","Pennsylvania","17408","","Prospect","Google: 5
BBB: A+
Hours: Mon-Sat 7am-8pm","","","","https://www.plumbingtodaypa.com/services/well-pump"
"Etnoyer Well Drilling","","Contractor","717-574-0096","717-566-8856","","360 N Hoernerstown Rd","","Harrisburg","Dauphin","Pennsylvania","17111","","Prospect","Google: 4.7
Hours: 24/7","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.etnoyerwelldrilling.com/"
"AC Reider Inc.","","Contractor","717-244-4521","","","51 E Frederick St","","Dallastown","York","Pennsylvania","17313","","1","Google: no reviews
Hours: 24/7","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","24 Hour Service","",""
"G & R Westbrook Well Drilling Inc","hovrya@gmail.com","Contractor","717-258-5539","","","562 E Old York Rd","","Boiling Springs","Cumberland","Pennsylvania","17007","","Prospect","Google: 4.4
Hours: Mon-Fri 8am-5pm","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.grwestbrookwelldrilling.com/"
"RE Sanders Inc.","resandersinc@gmail.com","Contractor","717-843-7894","","","1111 N George St","","York","York","Pennsylvania","17404","","Prospect","Google: 4.1
BBB: A+
Hours: Mon-Fri 7am-4pm","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","http://resandersplumbing.com/"
"Alexander's Well Drilling","alexandersplumbing@comcast.net","Contractor","717-642-5963","","","126 W Main St","","Fairfield","Adams","Pennsylvania","17320","","Prospect","Google: 4.3
BBB: no rating
Hours: 
Mon-Fri 7am-4pm
Sat 7am-12pm
","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.alexandersplumbingandpumps.org/"
"Blue Heron Water Treatment and Well Service LLC","john@blueheronwater.com","Contractor","267-641-2295","","","6220 Lower York Rd","","New Hope","Bucks","Pennsylvania","18938","","Prospect","Google: 5
BBB: A+, not accredited
Hours: 24/7","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.blueheronwater.com/?utm_campaign=gmb"
"Ivyland Well & Pump Service","","Contractor","215-343-6596","267-567-3882","","90 Railroad Dr","","Warminster","Bucks","Pennsylvania","18974","","Prospect","Google: no reviews
Hours: 24/7","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.ivylandwell.com/"
"C. S. Garber & Sons Inc","info@csgarber.com","Contractor","610-367-2861","","","7928 Boyertown Pike","","Boyertown","Berks","Pennsylvania","19512","","1","Google: 4.3
BBB: A+, not accredited
Hours: Mon-Fri 7am-4pm
Drew 610.476.3995
John Marmer
Phyliss - Office Mgr","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.csgarber.com/"
"F.E. Buehler & Son, Inc.","","Contractor","215-343-0550","","","1303 Easton Rd","","Warrington","Bucks","Pennsylvania","18976","","Prospect","Google: 3.3
BBB: A+, not accredited
Hours: Mon-Fri 8am-6pm","","","","https://www.buehlerwells.com/"
"Leichliter Well Pump Service","","Contractor","610-847-8479","","","P.O. Box 343","","Revere","Bucks","Pennsylvania","18953","","Prospect","Google: 5
Hours: 24/7","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.leichliterwellpumpservice.com/"
"Bucks County Well Drilling, Inc.","pstone@buckscountywell.com","Contractor","215-493-1867","","","1075 General Sullivan Rd","","Washington Crossing","Bucks","Pennsylvania","18977","","Prospect","Google: 4.2
BBB: A+
Hours: Mon-Fri 7am-5pm","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.buckscountywell.com/"
"Hess Plumbing Well Pumps","","Contractor","215-345-7365","215-536-6901","215-579-1239","3417 Binny Rd","","Doylestown","Bucks","Pennsylvania","18902","","Prospect","Google: 4.4
BBB: B-, not accredited
Hours: Mon-Sun 9am-5pm","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.hesswellsandplumbing.com/"
"Accurate Plumbing and Well Service LLC","","Contractor","215-357-5008","","","581 Holland Rd","","Southampton","Bucks","Pennsylvania","18966","","Prospect","Google: 5 (150 5 star ratings)
BBB: A+, not accredited
Hours: 24/7","","","","https://accuratepumpandwellservice.com/"
"Shipe Well Drilling Inc","","Contractor","260-475-5566","","","85 E 700S","","Pleasant Lake","Steuben County","Indiana","46779","","Prospect","","","","03/23/2022","shipewelldrilling.com"
"Gordon & Slofer Well Drilling","gswelldrilling@frontier.com","Contractor","260-693-2000","","","3499 U.S. 33","","Churubusco","Whitley County","Indiana","46723","","Prospect","Connie","","","03/23/2022","https://www.welldrillingfortwayne.com/"
"Kaufman Well Drilling Inc","kaufmanwelldrilling@gmail.com","Contractor","260-837-7191","","","5134 Co Rd 16","","Waterloo","","Indiana","467923","","Prospect","","","","03/23/2022","https://www.kaufmanwelldrilling.com/"
"Croy Brothers Well Drilling Inc","croywells@gmail.com","Contractor","260-347-3042","260-349-2736","260-349-2735","393 West Waits Road","","Kendallville","Noble County","Indiana","46755","","Prospect","","","","","https://www.croybroswelldrilling.com/"
"Kevin Anderson's Well Drilling, LLC","welldrill@comcast.net","Contractor","856-767-8757","609-654-7696","","Sycamore Ave","","Marlton","Burlington","New Jersey","08053","","Prospect","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","website says weekend emergencies","",""
"Robbins Water Service, Inc.","","Contractor","609-268-2040","","","146 Stokes Rd","","Shamong","Burlington","New Jersey","08088","","Prospect","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Website indicates weekend emergencies, reiterated by reviews","","https://www.robbinswaterservice.com/"
"Compass Inspection Group","steve@compassinspectiongroup.com","Inspector","406-626-4663","","","PO Box 10","","Frenchtown","","MT","59834","84-3429632","","Steve Camp - owner","","","03/21/2022",""
"Lovelace Well Drilling Services","","Contractor","989-724-6981","","","814 N U.S. 23","","Harrisville","Alcona","Michigan","48740","","Prospect","Google: no reviews
BBB: no rating
Hours: possibly closed indefinitely?","","","",""
"Tait Well Drilling","","Contractor","989-736-6319","989-370-3632","","1765 Tait Rd","","Harrisville","Alcona","Michigan","48740","","Prospect","Google: 3
7.20.22 Too busy GCB
Alt # for George - 989.370.3632","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","",""
"Werner Plumbing & Heating","info@wernerplumbing.com","Contractor","231-627-2244","","","10861 N Straits Hwy","","Cheboygan","Cheboygan","Michigan","49721","","Prospect","Google: 4.6
BBB: A+, not accredited
Hours: Mon-Fri 8am-4:30pm","","","","https://www.wernerplumbing.com/"
"Northern Drilling Inc","northerndrill@gmail.com","Contractor","231-627-9282","","","8750 Church Rd","","Cheboygan","Cheboygan","Michigan","49721","","Prospect","Google: 3.2
BBB: A+, not accredited
Hours: Mon-Fri 8am-4pm","","","","http://northerndrillinginc.com/"
"Roy Simmons & Son Well Drilling","","Contractor","989-345-3872","","","976 E Michigan 55","","West Branch","Ogemaw","Michigan","48661","","Prospect","Google: 4.5
BBB: no rating","","","",""
"L W Coan Well Drilling","","Contractor","989-732-0642","","","1414 Knoch Rd","","Gaylord","Otsego","Michigan","49735","","Prospect","Google: 5
BBB: A+, not accredited","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","",""
"McCardel Culligan of Alpena","","Contractor","989-214-4150","","","718 W Campbell St","","Alpena","Alpena","Michigan","49707","","Prospect","Google: 4.7
BBB: A+, not accredited
Hours: 
Mon-Fri 8am-5pm
Sat 9am-1pm","","","","https://www.mccardelculligan.com/"
"Northern Michigan Well Services","","Contractor","989-732-5662","989-619-2716","","2534 Murner Rd #9363","","Gaylord","Otsego","Michigan","49735","","Prospect","Google: 4.8
BBB: A+
10 Years in business","","","",""
"Brad Malley Well Drilling Inc","","Contractor","989-772-2765","","","1565 Park Pl","","Mt Pleasant","Isabella","Michigan","48858","","Prospect","Google: 4.6
BBB: A+
Hours: Mon-Fri 8am-5pm","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.bradmalleywelldrilling.com/"
"P J Miller & Son Well Drilling","","Contractor","989-742-3428","","","M-32","","Hillman","Montmorency","Michigan","49746","","Prospect","Google: 5
BBB: C+, not accredited","","","",""
"Quality Home Inspections","hinderert@gmail.com","Inspector","302-893-1364","","","646 Smyrna Landing Road","","Smyrna","New Castle County","Delaware","19977","59-3822881","1","Ted Hinderer - owner","","","03/19/2022",""
"Barker Home Services","inspector@barkerhomeservices.com","Inspector","864-497-2821","","","350 Hanging Rock Road","","Boiling Springs","Spartanburg County","South Carolina","29316","Not provided","","Jason Barker - owner","","","03/19/2022",""
"Hart Well Drilling","","Contractor","989-732-1200","","","4242 Island View Dr","","Gaylord","Otsego","Michigan","49735","","Prospect","Google: 5
BBB: A+, not accredited
Hours: Mon-Fri 8am-5pm","","","",""
"Living Water Well Drilling","Livingwaterwelldrilling@gmail.com","Contractor","989-619-4260","","","4559 McCoy Rd","","Gaylord","Otsego","Michigan","49735","","Prospect","Google: 5
BBB: no rating
Hours: Mon-Fri 8am-5pm","","","","https://www.livingwaterwelldrilling.com/"
"Zgorski Micketti Plumbing Inc","","Contractor","989-734-2932","","","202 S 3rd St","","Rogers City","Presque Isle","Michigan","49779","","Prospect","Google: 4
BBB: A+, not accredited
Hours:
Mon-Fri 8am-5pm
Sat 8am-12pm","","","",""
"M&M Plumbing Heating and Cooling","","Contractor","231-238-7201","","","4385 Tahoe Lane","","Indian River","Cheboygan","Michigan","49749","","Prospect","Google: 4.8
BBB: A+
Hours: Mon-Fri 8am-5pm","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.mm-plumbing.com/"
"Berg Well Drilling","","Contractor","231-946-2846","231-943-4224","","3139 N Keystone Rd","","Traverse City","Grand Traverse","Michigan","49686","","Prospect","Google: 4.5
BBB: A+, not accredited
Hours: 
Mon-Fri 8am-5pm
Sat 8am-12pm","","","","https://www.bergwelldrilling.com/"
"G T Sweetwater Well Repair","","Contractor","231-943-8877","","","3776 Josie Drive","","Traverse City","Grand Traverse","Michigan","49685","","Prospect","Google: 4.7
BBB: A+, not accredited
Hours: Mon-Fri 9am-5pm","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","http://www.gtsweetwater.com/"
"Brad Malley Well Drilling Inc","info@malleycon.com","Contractor","989-772-2765","","","https://www.bradmalleywelldrilling.com/	1565 Park ","","Mt Pleasant","Isabella","Michigan","48858","","Prospect","Google: 4.6
BBB: A+
Hours: Mon-Fri 8am-5pm","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.bradmalleywelldrilling.com/"
"Franzel Well Drilling LLC","a.jtippett@franzelwelldrilling.us","Contractor","989-843-5811","","","2060 E Ohmer Rd","","Mayville","Tuscola","Michigan","48744","","Prospect","Google: 5
BBB: no rating","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.franzelwelldrilling.com/"
"Chuck's Well Service LLC","cak01@lhi.net","Contractor","989-734-4584","","","3208 W Hawks Hwy","","Hawks","Presque Isle","Michigan","49743","","Prospect","Google: 3.9
BBB: A+, not accredited
Hours: Mon-Fri 8am-5pm","","","","https://www.chuckswellservice.com/"
"R Webb & Son Well Drilling","gingerparent@centurytel.net","Contractor","989-728-4011","800-842-2540","","3120 M-65","","Hale","Iosco","Michigan","48739","","Prospect","Ginger answers the phone - will call back

7.20.22 Called - no technicians available GCB
Google: 4.5
BBB: A+, not accredited
Hours:
Mon-Fri 8am-5pm
Sat 8am-12pm
","","","",""
"Inspectionz","greatinspectionz@gmail.com","Inspector","912-800-1893","","","230 Little Mountain Farm","","Charlottesville","","Virginia","22911","","","","","","",""
"Dominion Home Inspections","brandon@dominionhomeinspections.com","Inspector","703-483-5185","",""," 1204 Flatt lane","","Grottoes","Rockingham County","Virginia","24441","85-4052036","","Brandon Parker - owner","","","03/16/2022","https://www.dominionhomeinspections.com/"
"Compass Home Inspections","info@compass-inspections.com","Inspector","360-597-6141","","","7604 Northeast 126th Avenue","","Vancouver","Clark County","Washington","98682","83-0722188","","Loren Croft - Manager","","","03/16/2022",""
"Pillar to Post - Jared Bain","jared.bain@pillartopost.com","Inspector","541-966-8500","541-805-9179","","1595 11th Street","","Baker City","","Oregon","97814","85-3188527","","Jared Bain - owner","","","03/12/2022",""
"Klutz Well Drilling Inc.","klutzwd@frontier.com","Contractor","260-982-4550","260-571-7380","","11969 N 500 E","","North Manchester","Wabash","Indiana","46962","","1","Google: 4.7
Tom
well_care@klutzh2o.com","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.klutzh2o.com/"
"James Ousley Well Drilling","","Contractor","574-594-3137","","","7758 E US 30","Box 131","Pierceton","Kosciusko","Indiana","46562","","Prospect","BBB: A+
Google: 4.3","","","",""
"Paulus Well Drilling","paulus.welldrilling@embarqmail.com","Contractor","574-834-2141","","","304 E George St","","North Webster","Kosciusko","Indiana","46555","","Prospect","BBB: A+, not accredited
Google: 3.9","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.pauluswelldrilling.com/"
"Fisher & Son Well Drilling","fisherwelldrilling@gmail.com","Contractor","574-267-4366","","","1570 E 300 N","","Warsaw","Kosciusko","Indiana","46582","","Prospect","Adam Fisher Owner
BBB: A+
Google: 4.5
Hours: Mon-Fri 8am-4:30pm","","","","http://www.fisherwelldrilling.com/"
"Hydro-Tech Well Drilling, LLC","hydrotechinfo@hydrotechwelldrilling.com","Contractor","574-267-4997","","","444 S 400 W","","Warsaw","Kosciusko","Indiana","46580","","Prospect","BBB: A+, not accredited
Google: 4.6
Hours: Mon-Fri 8am-5pm","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://hydrotechwelldrilling.com/"
"Ron's Well Service Inc.","","Contractor","574-658-3405","","","212 N Main St","","Milford","Kosciusko","Indiana","46542","","Prospect","Google: 4","","","",""
"Chesapeake Inspection Services","ddicksoncis@gmail.com","Inspector","410-251-1425","","","PO Box 3908","","Salisbury","","MD","21802","37-1965490","","David Dickson - owner
2nd email: cisoffice10@gmail.com","","","03/11/2022",""
"Martin's Well Drilling","curvinmartin@yahoo.com","Contractor","574-862-2318","","","27046 Co Rd 30","","Elkhart","Elkhart","Indiana","46517","","Prospect","BBB: A+, not accredited
Google: 4.4","","","",""
"Fletcher's Well Drilling LLC","","Contractor","574-946-7960","","","1200 N 800 E","","Knox","Starke","Indiana","46534","","1","Sean Fletcher - called me back; is interested in more info.  Sent 03.19.2023
BBB: A+, not accredited
Google: 5
Hours:
Mon-Fri 6am-6pm
Sat 6am-12pm","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://fletcherswelldrilling.com/"
"Bohs Well Drilling Inc","bohswelldrilling@gmail.com","Contractor","574-266-6021","800-354-6733","","1111 D I Dr","","Elkhart","Elkhart","Indiana","46514","81-4906908","2","BBB: A+, not accredited
Google: 4.4
Hours: Mon-Fri 8am-4pm","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.bohswelldrilling.com/"
"Sult Well Drilling & Pump Repair","","Contractor","574-232-9166","","","59218 Hollywood Blvd.","","South Bend","St Joseph","Indiana","46614","","Prospect","BBB: A+, not accredited
Google: 5","","","",""
"Sriver Drilling Co Inc","","Contractor","574-288-5362","","","56616 Elmer Ave","","South Bend","St Joseph","Indiana","46619","","Prospect","BBB: A+, not accredited
Google: 4.8 ","","","",""
"A+ Water Solutions","","Contractor","574-658-3405","574-518-6250","","","","Osceola","St Joseph","Indiana","","","Prospect","BBB: A+, not accredited
Google: 5
Hours: 
Mon-Fri 8am-5pm
Sat 8am-12pm","","","","http://apluswatersolutions.biz/"
"Mansfield S R Well Repairing & Drilling Inc","mansfieldwelldrilling@gmail.com","Contractor","574-234-6789","","","58560 Quince Rd","","South Bend","St Joseph","Indiana","46619","","Prospect","Google: 5
Hours: Sun-Fri 8am -5pm","","","","https://mansfieldwelldrilling.com/"
"Taber Pump & Well Services Inc.","","Contractor","574-674-8746","","","10100 Harrison Rd","","Osceola","St Joseph","Indiana","46561","","Prospect","BBB: A+
Google: 4.2
","","","",""
"Korte Does It All Inc.","","Contractor","260-217-0423","","","10920 Stellhorn Rd","","New Haven","Allen","Indiana","46774","","Prospect","BBB: A+
Google: 4.7
Hours: M-F 7am-5pm
Heather answers the phone
DO NOT WORK WITH 3RD PARTIES
","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.kortedoesitall.com/"
"Bojrab DG & Sons","","Contractor","260-637-4614","","","11730 Linden Grove Dr","","Fort Wayne","Allen","Indiana","46845","","Prospect","","","","",""
"Kell Drilling Inc.","fred@kelldrilling.com","Contractor","260-637-3809","800-376-4017","260-750-5037","16823 Kell Rd","Suite B","Huntertown","Allen","Indiana","46748","","Prospect","Fred - owner
BBB: A+, not accredited
Google: 3.9
Hours: M-F 6am-5pm","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","260-750-5037 for emergencies","","http://www.kelldrilling.com/"
"ACME Well Repair & Drilling LLC","","Contractor","260-385-8801","260-312-2269","","15619 Fogel Rd","","Fort Wayne","Allen","Indiana","46818","","1","BBB: A+
Google: 4
Marty - owner
Kim Snyder - co-owner","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://acmewellrepairanddrilling.com/"
"Amstutz Well Drilling","amstutzwelldrilling@gmail.com","Contractor","260-627-3384","260-341-0098","","16642 IN-1","","Spencerville","Allen","Indiana","46788","","Prospect","BBB: A+  Google: 5 Doesn't travel out of state
Hours: M-F 8am-9pm
Amy
cell abov","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Amy Allen - Owners
Jason Gause - tech","","https://www.amstutzwelldrilling.com/"
"Cactus Property Inspections","bryan@cactusinspections.com","Inspector","830-275-0566","","","75 Jefferson Street","","Big Wells","Dimmit County","Texas","78830","86-1243060","","Bryan McNeal - owner","","","03/09/2022",""
"Furrow Home Inspections","tiffani@furrowhomeinspections.com","Inspector","571-733-8152","","","7836 Culloden Crest Lane","","Gainesville","Prince William County","Virginia","20155","88-0910537","","Tiffani Furrow - owner","","","03/09/2022",""
"Andy Bird's Home Inspections","abird361@gmail.com","Inspector","361-550-6420","","","103 Entrada Drive","","Victoria","Victoria County","Texas","77905","32-0800673","","Andrew Bird - owner","","","03/09/2022",""
"5M Inspection Services","info@5minspections.com","Inspector","317-900-2651","317-448-3047","","PO Box 43","","Westfield","","Indiana","46074","83-3451981","","Formerly-Markham Insp. Christopher Markham - owner","","","03/09/2022",""
"Pro-Tech Inspections","dave@pro-techinspections.com","Inspector","843-304-8277","864-386-3810","","100 Orchard Park Drive #26687","","Greenville","Greenville County","South Carolina","29616","81-0945300","","Dave Adams - owner","","","03/09/2022",""
"Excellent Home Inspections","greathomeinspector@gmail.com","Inspector","812-371-9182","317-972-9008","","4985 Somerset Lane","","Columbus","Bartholomew County","Indiana","47201","withheld","","Chris Jacobi - owner","","","03/09/2022",""
"Appomattax Well Drilling","","Contractor","434-352-7872","","","P O Box 459 ","","Appomattax","Nelson","Virginia","24522","","","Fred Jones owner
Terry - answers the phone","","","03/01/2022",""
"The Way Professional Services","bill.lague@gmail.com","Inspector","765-414-2361","","","407 South Brackney Street","","Brookston","White County","Indiana","47923","85-4362542","","Bill LaGue - owner","","","",""
"Star Crest Home Inspections","john@starcresthomeinspections.com","Inspector","520-600-4110","","","5 Arrrowhead Court #1358","","Sonoita","Santa Cruz County","Arizona","85637","87-3844188","","John Christmann - owner","","","02/14/2022",""
"Water Well Solutions, LLC","","","804-550-0723","804-317-8906","","PO Box 3555","","Mechanicsvsville","Hanover","Virginia","23116","","Prospect","referred to by Royall Well & Pump
John O'Dell answ","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","main voicemail states ""emergency, call 804-317-8906
","",""
"Southern Charm Inspection Services","will@southerncharmhi.com","","910-444-9600","","","225 Sandybrook Road","","Wilmington","New Hanover County","North Carolina","28411","84-2951414",""," William Heath - owner","","","02/14/2022",""
"Mid-Atlantic Home Inspections","Tom@midatlantichomeinspections.com","Inspector","240-200-0882","240-508-6074","","6139 Simms Drive","","La Plata","Charles County","Maryland","20646","82-5525336","","Thomas Gallo - owner","","","02/14/2022",""
"R J Tilley Plumbing & Heating","","Contractor","804-419-6497","","","11058 Washington Highway","","Aylett ","King William","Virginia","23009","","Prospect","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Responded to emergency call 6 PM--Tech is Dave--""we can help on Mon AM...slammed for sunday""
","",""
"AA Marshall","mike@aamarshall.net","Inspector","217-841-7311","","","601 East Main Street #201","","Mahomet","Champaign","Indiana","61853","","","support@aamarshall.net
","","","","https://aamarshall.net/"
"Clearwater Drilling Inc","clearwaterdrillinginc@gmail.com","Contractor","540-872-1247","540-872-0304","","2047 Bumpass Road","","Bumpass","Louisa County","Virginia","23024","Not Needed","1","Call Cell # (Mike) for emergencies
Covers east of I95 between Fredericksburg and Richmond (but does not cover those cities).
08.17.22 Service area modified per discussion with Mike GCB

clearwaterdrillinginc@gmail.com","","","02/01/2022",""
"Premier Water Service","rpc303@gmail.com","Contractor","410-437-3957","","","4429 Mountain Road","","Pasadena","Anne Arundel","Maryland","21122-45421","30-0828864","1","Formerly Wolfords Well

Robert Copsey, owner
","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","02/05/2022","https://www.premierwaterservices.com/"
"Top Flight Home Inspections","greg@tfhomeinspections.com","Inspector","614-203-9217","","","19700 Wampler Drive","","Stoutsville","Pickaway County","Ohio","43154","81-4241526","","Greg Bryant - owner
Shannon is the office manager shannon@tfhomeinspections.com","","","01/31/2022",""
